Datetime,Timestamp,Price
2011-03-19,1300507200.0,0.765
2011-03-20,1300593600.0,0.7411
2011-03-21,1300680000.0,0.759
2011-03-22,1300766400.0,0.809
2011-03-23,1300852800.0,0.8497
2011-03-24,1300939200.0,0.8669
2011-03-25,1301025600.0,0.8838
2011-03-26,1301112000.0,0.8552
2011-03-27,1301198400.0,0.82
2011-03-28,1301284800.0,0.799
2011-03-29,1301371200.0,0.7925
2011-03-30,1301457600.0,0.7897
2011-03-31,1301544000.0,0.7846
2011-04-01,1301630400.0,0.7741
2011-04-02,1301716800.0,0.782
2011-04-03,1301803200.0,0.779
2011-04-04,1301889600.0,0.68
2011-04-05,1301976000.0,0.71
2011-04-06,1302062400.0,0.74
2011-04-07,1302148800.0,0.7538
2011-04-08,1302235200.0,0.75
2011-04-09,1302321600.0,0.73
2011-04-10,1302408000.0,0.7369
2011-04-11,1302494400.0,0.77
2011-04-12,1302580800.0,0.86
2011-04-13,1302667200.0,0.9225
2011-04-14,1302753600.0,1.0
2011-04-15,1302840000.0,0.9899
2011-04-16,1302926400.0,1.0499
2011-04-17,1303012800.0,1.1123
2011-04-18,1303099200.0,1.162
2011-04-19,1303185600.0,1.1979
2011-04-20,1303272000.0,1.1421
2011-04-21,1303358400.0,1.21
2011-04-22,1303444800.0,1.409
2011-04-23,1303531200.0,1.7001
2011-04-24,1303617600.0,1.6301
2011-04-25,1303704000.0,1.5590000000000002
2011-04-26,1303790400.0,1.7949
2011-04-27,1303876800.0,1.9
2011-04-28,1303963200.0,2.2106
2011-04-29,1304049600.0,2.88
2011-04-30,1304136000.0,3.5
2011-05-01,1304222400.0,3.0331
2011-05-02,1304308800.0,3.2
2011-05-03,1304395200.0,3.41
2011-05-04,1304481600.0,3.4061
2011-05-05,1304568000.0,3.333
2011-05-06,1304654400.0,3.45
2011-05-07,1304740800.0,3.641
2011-05-08,1304827200.0,3.8659
2011-05-09,1304913600.0,3.8
2011-05-10,1305000000.0,5.81
2011-05-11,1305086400.0,5.5
2011-05-12,1305172800.0,6.3002
2011-05-13,1305259200.0,8.198
2011-05-14,1305345600.0,7.1977
2011-05-15,1305432000.0,6.987
2011-05-16,1305518400.0,8.0339
2011-05-17,1305604800.0,7.19
2011-05-18,1305691200.0,6.88
2011-05-19,1305777600.0,6.805
2011-05-20,1305864000.0,5.5904
2011-05-21,1305950400.0,6.1197
2011-05-22,1306036800.0,6.6901
2011-05-23,1306123200.0,7.1499
2011-05-24,1306209600.0,7.42
2011-05-25,1306296000.0,8.3997
2011-05-26,1306382400.0,8.798
2011-05-27,1306468800.0,8.5002
2011-05-28,1306555200.0,8.3001
2011-05-29,1306641600.0,8.4299
2011-05-30,1306728000.0,8.8
2011-05-31,1306814400.0,8.741
2011-06-01,1306900800.0,9.57
2011-06-02,1306987200.0,10.6
2011-06-03,1307073600.0,14.29
2011-06-04,1307160000.0,18.89
2011-06-05,1307246400.0,16.7
2011-06-06,1307332800.0,18.5499
2011-06-07,1307419200.0,23.9234
2011-06-08,1307505600.0,29.6
2011-06-09,1307592000.0,28.919
2011-06-10,1307678400.0,23.9497
2011-06-11,1307764800.0,14.6511
2011-06-12,1307851200.0,18.5464
2011-06-13,1307937600.0,19.84
2011-06-14,1308024000.0,19.28
2011-06-15,1308110400.0,19.49
2011-06-16,1308196800.0,17.0
2011-06-17,1308283200.0,15.681
2011-06-18,1308369600.0,16.89
2011-06-19,1308456000.0,17.51
2011-06-20,1308542400.0,17.51
2011-06-21,1308628800.0,17.51
2011-06-22,1308715200.0,17.51
2011-06-23,1308801600.0,17.51
2011-06-24,1308888000.0,17.51
2011-06-25,1308974400.0,17.51
2011-06-26,1309060800.0,16.45
2011-06-27,1309147200.0,16.75
2011-06-28,1309233600.0,16.9498
2011-06-29,1309320000.0,16.845
2011-06-30,1309406400.0,16.101
2011-07-01,1309492800.0,15.397
2011-07-02,1309579200.0,15.4
2011-07-03,1309665600.0,15.4405
2011-07-04,1309752000.0,13.86
2011-07-05,1309838400.0,12.9069
2011-07-06,1309924800.0,14.7835
2011-07-07,1310011200.0,14.7761
2011-07-08,1310097600.0,14.314
2011-07-09,1310184000.0,14.38
2011-07-10,1310270400.0,14.9
2011-07-11,1310356800.0,14.2091
2011-07-12,1310443200.0,14.0094
2011-07-13,1310529600.0,13.950999999999999
2011-07-14,1310616000.0,13.99
2011-07-15,1310702400.0,13.81
2011-07-16,1310788800.0,13.7191
2011-07-17,1310875200.0,13.16
2011-07-18,1310961600.0,13.48
2011-07-19,1311048000.0,13.8502
2011-07-20,1311134400.0,13.6894
2011-07-21,1311220800.0,13.61
2011-07-22,1311307200.0,13.6954
2011-07-23,1311393600.0,13.68
2011-07-24,1311480000.0,13.98
2011-07-25,1311566400.0,14.0478
2011-07-26,1311652800.0,13.8821
2011-07-27,1311739200.0,13.9394
2011-07-28,1311825600.0,13.4901
2011-07-29,1311912000.0,13.4983
2011-07-30,1311998400.0,13.5303
2011-07-31,1312084800.0,13.35
2011-08-01,1312171200.0,13.0946
2011-08-02,1312257600.0,12.05
2011-08-03,1312344000.0,9.26
2011-08-04,1312430400.0,10.75
2011-08-05,1312516800.0,9.7999
2011-08-06,1312603200.0,6.55
2011-08-07,1312689600.0,7.9
2011-08-08,1312776000.0,7.7999
2011-08-09,1312862400.0,9.99
2011-08-10,1312948800.0,9.98
2011-08-11,1313035200.0,9.4625
2011-08-12,1313121600.0,9.4605
2011-08-13,1313208000.0,10.131
2011-08-14,1313294400.0,10.7957
2011-08-15,1313380800.0,11.1498
2011-08-16,1313467200.0,10.9641
2011-08-17,1313553600.0,10.9456
2011-08-18,1313640000.0,10.83
2011-08-19,1313726400.0,11.65
2011-08-20,1313812800.0,11.453
2011-08-21,1313899200.0,11.3113
2011-08-22,1313985600.0,10.895
2011-08-23,1314072000.0,10.94
2011-08-24,1314158400.0,10.8506
2011-08-25,1314244800.0,9.657
2011-08-26,1314331200.0,8.1794
2011-08-27,1314417600.0,8.5902
2011-08-28,1314504000.0,9.0701
2011-08-29,1314590400.0,8.969
2011-08-30,1314676800.0,8.7913
2011-08-31,1314763200.0,8.1995
2011-09-01,1314849600.0,8.21
2011-09-02,1314936000.0,8.64
2011-09-03,1315022400.0,8.48
2011-09-04,1315108800.0,8.177999999999999
2011-09-05,1315195200.0,7.611000000000001
2011-09-06,1315281600.0,6.8628
2011-09-07,1315368000.0,7.1864
2011-09-08,1315454400.0,6.53
2011-09-09,1315540800.0,5.03
2011-09-10,1315627200.0,4.7739
2011-09-11,1315713600.0,5.8644
2011-09-12,1315800000.0,6.077999999999999
2011-09-13,1315886400.0,5.8
2011-09-14,1315972800.0,5.6193
2011-09-15,1316059200.0,4.84
2011-09-16,1316145600.0,4.82
2011-09-17,1316232000.0,4.77
2011-09-18,1316318400.0,5.2
2011-09-19,1316404800.0,5.46
2011-09-20,1316491200.0,6.1119
2011-09-21,1316577600.0,5.6114
2011-09-22,1316664000.0,5.4278
2011-09-23,1316750400.0,5.5451
2011-09-24,1316836800.0,5.4683
2011-09-25,1316923200.0,5.33
2011-09-26,1317009600.0,4.8697
2011-09-27,1317096000.0,4.9156
2011-09-28,1317182400.0,4.7725
2011-09-29,1317268800.0,4.7794
2011-09-30,1317355200.0,5.1401
2011-10-01,1317441600.0,5.0324
2011-10-02,1317528000.0,5.027
2011-10-03,1317614400.0,5.024
2011-10-04,1317700800.0,4.96
2011-10-05,1317787200.0,4.87
2011-10-06,1317873600.0,4.7344
2011-10-07,1317960000.0,4.2728
2011-10-08,1318046400.0,4.0075
2011-10-09,1318132800.0,4.1029
2011-10-10,1318219200.0,4.1
2011-10-11,1318305600.0,3.9308
2011-10-12,1318392000.0,4.15
2011-10-13,1318478400.0,4.0462
2011-10-14,1318564800.0,3.9879
2011-10-15,1318651200.0,3.8421
2011-10-16,1318737600.0,3.557
2011-10-17,1318824000.0,2.56
2011-10-18,1318910400.0,2.419
2011-10-19,1318996800.0,2.27
2011-10-20,1319083200.0,2.3480000000000003
2011-10-21,1319169600.0,2.57
2011-10-22,1319256000.0,3.1588
2011-10-23,1319342400.0,3.17
2011-10-24,1319428800.0,2.545
2011-10-25,1319515200.0,2.77
2011-10-26,1319601600.0,2.773
2011-10-27,1319688000.0,3.04
2011-10-28,1319774400.0,3.19
2011-10-29,1319860800.0,3.5811
2011-10-30,1319947200.0,3.27
2011-10-31,1320033600.0,3.248
2011-11-01,1320120000.0,3.15
2011-11-02,1320206400.0,3.2543
2011-11-03,1320292800.0,3.1519999999999997
2011-11-04,1320379200.0,3.109
2011-11-05,1320465600.0,2.97
2011-11-06,1320552000.0,2.9596
2011-11-07,1320642000.0,3.0068
2011-11-08,1320728400.0,3.035
2011-11-09,1320814800.0,2.95
2011-11-10,1320901200.0,2.8399
2011-11-11,1320987600.0,3.08
2011-11-12,1321074000.0,3.031
2011-11-13,1321160400.0,2.9969
2011-11-14,1321246800.0,2.22
2011-11-15,1321333200.0,2.329
2011-11-16,1321419600.0,2.5604
2011-11-17,1321506000.0,2.25
2011-11-18,1321592400.0,2.05
2011-11-19,1321678800.0,2.1959
2011-11-20,1321765200.0,2.2
2011-11-21,1321851600.0,2.294
2011-11-22,1321938000.0,2.3289
2011-11-23,1322024400.0,2.3321
2011-11-24,1322110800.0,2.4321
2011-11-25,1322197200.0,2.5061
2011-11-26,1322283600.0,2.47
2011-11-27,1322370000.0,2.4799
2011-11-28,1322456400.0,2.55
2011-11-29,1322542800.0,2.7502
2011-11-30,1322629200.0,2.9701
2011-12-01,1322715600.0,3.06
2011-12-02,1322802000.0,3.1151
2011-12-03,1322888400.0,2.7939999999999996
2011-12-04,1322974800.0,2.8281
2011-12-05,1323061200.0,2.8798
2011-12-06,1323147600.0,3.03
2011-12-07,1323234000.0,2.99
2011-12-08,1323320400.0,2.98
2011-12-09,1323406800.0,2.97
2011-12-10,1323493200.0,3.05
2011-12-11,1323579600.0,3.2511
2011-12-12,1323666000.0,3.135
2011-12-13,1323752400.0,3.2499
2011-12-14,1323838800.0,3.15
2011-12-15,1323925200.0,3.2
2011-12-16,1324011600.0,3.2
2011-12-17,1324098000.0,3.2001
2011-12-18,1324184400.0,3.193
2011-12-19,1324270800.0,3.5202
2011-12-20,1324357200.0,3.95
2011-12-21,1324443600.0,3.89
2011-12-22,1324530000.0,3.8901
2011-12-23,1324616400.0,3.9468
2011-12-24,1324702800.0,3.94
2011-12-25,1324789200.0,4.225
2011-12-26,1324875600.0,4.018
2011-12-27,1324962000.0,4.07
2011-12-28,1325048400.0,4.1855
2011-12-29,1325134800.0,4.166
2011-12-30,1325221200.0,4.248
2011-12-31,1325307600.0,4.7219999999999995
2012-01-01,1325394000.0,5.2677
2012-01-02,1325480400.0,5.2168
2012-01-03,1325566800.0,4.8808
2012-01-04,1325653200.0,5.5738
2012-01-05,1325739600.0,6.9476
2012-01-06,1325826000.0,6.6969
2012-01-07,1325912400.0,6.81
2012-01-08,1325998800.0,7.1136
2012-01-09,1326085200.0,6.3257
2012-01-10,1326171600.0,6.36
2012-01-11,1326258000.0,6.9
2012-01-12,1326344400.0,6.8
2012-01-13,1326430800.0,6.41
2012-01-14,1326517200.0,6.75
2012-01-15,1326603600.0,7.0018
2012-01-16,1326690000.0,6.6825
2012-01-17,1326776400.0,5.6
2012-01-18,1326862800.0,5.92
2012-01-19,1326949200.0,6.3598
2012-01-20,1327035600.0,6.4898
2012-01-21,1327122000.0,6.18
2012-01-22,1327208400.0,6.3097
2012-01-23,1327294800.0,6.356
2012-01-24,1327381200.0,6.2898
2012-01-25,1327467600.0,5.75
2012-01-26,1327554000.0,5.34
2012-01-27,1327640400.0,5.292000000000001
2012-01-28,1327726800.0,5.6267
2012-01-29,1327813200.0,5.3809
2012-01-30,1327899600.0,5.4905
2012-01-31,1327986000.0,5.4838
2012-02-01,1328072400.0,6.0756
2012-02-02,1328158800.0,6.1
2012-02-03,1328245200.0,5.9593
2012-02-04,1328331600.0,5.8734
2012-02-05,1328418000.0,5.6888
2012-02-06,1328504400.0,5.4535
2012-02-07,1328590800.0,5.69
2012-02-08,1328677200.0,5.6
2012-02-09,1328763600.0,5.83
2012-02-10,1328850000.0,5.9126
2012-02-11,1328936400.0,5.6005
2012-02-12,1329022800.0,5.5147
2012-02-13,1329109200.0,5.26
2012-02-14,1329195600.0,4.4629
2012-02-15,1329282000.0,4.3251
2012-02-16,1329368400.0,4.2739
2012-02-17,1329454800.0,4.41
2012-02-18,1329541200.0,4.2219999999999995
2012-02-19,1329627600.0,4.3867
2012-02-20,1329714000.0,4.3615
2012-02-21,1329800400.0,4.272
2012-02-22,1329886800.0,4.4247
2012-02-23,1329973200.0,5.015
2012-02-24,1330059600.0,5.0288
2012-02-25,1330146000.0,4.773
2012-02-26,1330232400.0,4.922
2012-02-27,1330318800.0,4.956
2012-02-28,1330405200.0,4.868
2012-02-29,1330491600.0,4.86
2012-03-01,1330578000.0,4.9213
2012-03-02,1330664400.0,4.705
2012-03-03,1330750800.0,4.6144
2012-03-04,1330837200.0,4.82
2012-03-05,1330923600.0,4.9843
2012-03-06,1331010000.0,4.9901
2012-03-07,1331096400.0,4.9375
2012-03-08,1331182800.0,4.9302
2012-03-09,1331269200.0,4.8611
2012-03-10,1331355600.0,4.8332
2012-03-11,1331442000.0,4.91
2012-03-12,1331524800.0,4.8901
2012-03-13,1331611200.0,5.27
2012-03-14,1331697600.0,5.38
2012-03-15,1331784000.0,5.3266
2012-03-16,1331870400.0,5.3439
2012-03-17,1331956800.0,5.2159
2012-03-18,1332043200.0,5.2794
2012-03-19,1332129600.0,4.6939
2012-03-20,1332216000.0,4.8379
2012-03-21,1332302400.0,4.8149
2012-03-22,1332388800.0,4.7043
2012-03-23,1332475200.0,4.686
2012-03-24,1332561600.0,4.676
2012-03-25,1332648000.0,4.55
2012-03-26,1332734400.0,4.6191
2012-03-27,1332820800.0,4.8113
2012-03-28,1332907200.0,4.788
2012-03-29,1332993600.0,4.8084
2012-03-30,1333080000.0,4.86
2012-03-31,1333166400.0,4.9087
2012-04-01,1333252800.0,4.827
2012-04-02,1333339200.0,4.974
2012-04-03,1333425600.0,4.952
2012-04-04,1333512000.0,4.9101
2012-04-05,1333598400.0,4.919
2012-04-06,1333684800.0,4.9499
2012-04-07,1333771200.0,4.6872
2012-04-08,1333857600.0,4.7925
2012-04-09,1333944000.0,4.8719
2012-04-10,1334030400.0,4.8367
2012-04-11,1334116800.0,4.9279
2012-04-12,1334203200.0,4.9197
2012-04-13,1334289600.0,4.94
2012-04-14,1334376000.0,4.9597
2012-04-15,1334462400.0,4.9689
2012-04-16,1334548800.0,4.9319999999999995
2012-04-17,1334635200.0,4.9759
2012-04-18,1334721600.0,5.1178
2012-04-19,1334808000.0,5.1377
2012-04-20,1334894400.0,5.35
2012-04-21,1334980800.0,5.2601
2012-04-22,1335067200.0,5.2035
2012-04-23,1335153600.0,4.96
2012-04-24,1335240000.0,5.0982
2012-04-25,1335326400.0,5.1318
2012-04-26,1335412800.0,5.0976
2012-04-27,1335499200.0,5.1095
2012-04-28,1335585600.0,4.9794
2012-04-29,1335672000.0,4.9044
2012-04-30,1335758400.0,4.9491
2012-05-01,1335844800.0,5.0
2012-05-02,1335931200.0,5.0737
2012-05-03,1336017600.0,5.1344
2012-05-04,1336104000.0,5.067
2012-05-05,1336190400.0,5.077
2012-05-06,1336276800.0,5.0499
2012-05-07,1336363200.0,5.06
2012-05-08,1336449600.0,5.05
2012-05-09,1336536000.0,5.0437
2012-05-10,1336622400.0,4.85
2012-05-11,1336708800.0,4.96
2012-05-12,1336795200.0,4.9462
2012-05-13,1336881600.0,4.93
2012-05-14,1336968000.0,5.0059
2012-05-15,1337054400.0,5.035
2012-05-16,1337140800.0,5.0887
2012-05-17,1337227200.0,5.0998
2012-05-18,1337313600.0,5.118
2012-05-19,1337400000.0,5.0995
2012-05-20,1337486400.0,5.09
2012-05-21,1337572800.0,5.0998
2012-05-22,1337659200.0,5.0988
2012-05-23,1337745600.0,5.1397
2012-05-24,1337832000.0,5.119
2012-05-25,1337918400.0,5.1455
2012-05-26,1338004800.0,5.1032
2012-05-27,1338091200.0,5.138999999999999
2012-05-28,1338177600.0,5.1358
2012-05-29,1338264000.0,5.15
2012-05-30,1338350400.0,5.135
2012-05-31,1338436800.0,5.1801
2012-06-01,1338523200.0,5.2748
2012-06-02,1338609600.0,5.249
2012-06-03,1338696000.0,5.2051
2012-06-04,1338782400.0,5.266
2012-06-05,1338868800.0,5.44
2012-06-06,1338955200.0,5.46
2012-06-07,1339041600.0,5.591
2012-06-08,1339128000.0,5.632999999999999
2012-06-09,1339214400.0,5.56
2012-06-10,1339300800.0,5.4683
2012-06-11,1339387200.0,5.5747
2012-06-12,1339473600.0,5.7
2012-06-13,1339560000.0,5.928999999999999
2012-06-14,1339646400.0,5.9541
2012-06-15,1339732800.0,6.5
2012-06-16,1339819200.0,6.4
2012-06-17,1339905600.0,6.1638
2012-06-18,1339992000.0,6.31
2012-06-19,1340078400.0,6.4988
2012-06-20,1340164800.0,6.67
2012-06-21,1340251200.0,6.6801
2012-06-22,1340337600.0,6.5478
2012-06-23,1340424000.0,6.4285
2012-06-24,1340510400.0,6.35
2012-06-25,1340596800.0,6.3048
2012-06-26,1340683200.0,6.4195
2012-06-27,1340769600.0,6.647
2012-06-28,1340856000.0,6.6059
2012-06-29,1340942400.0,6.65
2012-06-30,1341028800.0,6.69
2012-07-01,1341115200.0,6.629
2012-07-02,1341201600.0,6.76
2012-07-03,1341288000.0,6.4499
2012-07-04,1341374400.0,6.5101
2012-07-05,1341460800.0,6.67
2012-07-06,1341547200.0,6.6481
2012-07-07,1341633600.0,6.7621
2012-07-08,1341720000.0,6.7989999999999995
2012-07-09,1341806400.0,7.0215
2012-07-10,1341892800.0,7.1999
2012-07-11,1341979200.0,7.15
2012-07-12,1342065600.0,7.7644
2012-07-13,1342152000.0,7.6651
2012-07-14,1342238400.0,7.5421
2012-07-15,1342324800.0,7.621
2012-07-16,1342411200.0,8.4996
2012-07-17,1342497600.0,8.8
2012-07-18,1342584000.0,9.1098
2012-07-19,1342670400.0,8.87
2012-07-20,1342756800.0,8.52
2012-07-21,1342843200.0,8.8455
2012-07-22,1342929600.0,8.4096
2012-07-23,1343016000.0,8.4457
2012-07-24,1343102400.0,8.6
2012-07-25,1343188800.0,8.8
2012-07-26,1343275200.0,8.9
2012-07-27,1343361600.0,8.9
2012-07-28,1343448000.0,8.8881
2012-07-29,1343534400.0,8.7103
2012-07-30,1343620800.0,9.097999999999999
2012-07-31,1343707200.0,9.35
2012-08-01,1343793600.0,9.5503
2012-08-02,1343880000.0,10.53
