Date,Price
9/10/13,70.6628
9/11/13,66.8157
9/12/13,67.5271
9/13/13,66.4143
9/16/13,64.3028
9/17/13,65.0457
9/18/13,66.3828
9/19/13,67.4714
9/20/13,66.7728
9/23/13,70.0914
9/24/13,69.8714
9/25/13,68.79
9/26/13,69.46
9/27/13,68.9643
9/30/13,68.1071
10/1/13,69.7086
10/2/13,69.9371
10/3/13,69.0586
10/4/13,69.0043
10/7/13,69.6786
10/8/13,68.7057
10/9/13,69.5126
10/10/13,69.9483
10/11/13,70.4017
10/14/13,70.8628
10/15/13,71.24
10/16/13,71.5877
10/17/13,72.0714
10/18/13,72.6985
10/21/13,74.4803
10/22/13,74.2668
10/23/13,74.9943
10/24/13,75.9871
10/25/13,75.1368
10/28/13,75.6965
10/29/13,73.8111
10/30/13,74.9851
10/31/13,74.6717
11/1/13,74.29
11/4/13,75.25
11/5/13,75.0641
11/6/13,74.4171
11/7/13,73.2131
11/8/13,74.3657
11/11/13,74.1497
11/12/13,74.2871
11/13/13,74.3763
11/14/13,75.4514
11/15/13,74.9987
11/18/13,74.0898
11/19/13,74.2214
11/20/13,73.5714
11/21/13,74.448
11/22/13,74.2571
11/25/13,74.82
11/26/13,76.2
11/27/13,77.9943
11/29/13,79.4385
12/2/13,78.7471
12/3/13,80.9031
12/4/13,80.7143
12/5/13,81.1287
12/6/13,80.0028
12/9/13,80.9185
12/10/13,80.7928
12/11/13,80.1943
12/12/13,80.0771
12/13/13,79.2043
12/16/13,79.6428
12/17/13,79.2843
12/18/13,78.6814
12/19/13,77.78
12/20/13,78.4314
12/23/13,81.4414
12/24/13,81.0957
12/26/13,80.5571
12/27/13,80.0128
12/30/13,79.2171
12/31/13,80.1457
1/2/14,79.0185
1/3/14,77.2828
1/6/14,77.7043
1/7/14,77.1482
1/8/14,77.6371
1/9/14,76.6455
1/10/14,76.1343
1/13/14,76.5328
1/14/14,78.0557
1/15/14,79.6228
1/16/14,79.1785
1/17/14,77.2385
1/21/14,78.4385
1/22/14,78.7871
1/23/14,79.4543
1/24/14,78.01
1/27/14,78.6428
1/28/14,72.3571
1/29/14,71.5357
1/30/14,71.3974
1/31/14,71.5143
2/3/14,71.6471
2/4/14,72.6843
2/5/14,73.2271
2/6/14,73.2157
2/7/14,74.24
2/10/14,75.57
2/11/14,76.5657
2/12/14,76.56
2/13/14,77.7757
2/14/14,77.7128
2/18/14,77.9985
2/19/14,76.7671
2/20/14,75.8785
2/21/14,75.0357
2/24/14,75.3643
2/25/14,74.58
2/26/14,73.9071
2/27/14,75.3814
2/28/14,75.1771
3/3/14,75.3943
3/4/14,75.8914
3/5/14,76.0514
3/6/14,75.8214
3/7/14,75.7771
3/10/14,75.8457
3/11/14,76.5843
3/12/14,76.6585
3/13/14,75.8071
3/14/14,74.9557
3/17/14,75.2485
3/18/14,75.9143
3/19/14,75.8943
3/20/14,75.5285
3/21/14,76.1243
3/24/14,77.0271
3/25/14,77.8557
3/26/14,77.1114
3/27/14,76.78
3/28/14,76.6943
3/31/14,76.6771
4/1/14,77.3785
4/2/14,77.5071
4/3/14,76.97
4/4/14,75.9743
4/7/14,74.7814
4/8/14,74.7771
4/9/14,75.76
4/10/14,74.7828
4/11/14,74.23
4/14/14,74.5257
4/15/14,73.9942
4/16/14,74.1443
4/17/14,74.9914
4/21/14,75.8814
4/22/14,75.957
4/23/14,74.9643
4/24/14,81.11
4/25/14,81.7057
4/28/14,84.87
4/29/14,84.6185
4/30/14,84.2985
5/1/14,84.4971
5/2/14,84.6543
5/5/14,85.8514
5/6/14,84.9157
5/7/14,84.6185
5/8/14,83.9985
5/9/14,83.6489
5/12/14,84.69
5/13/14,84.8228
5/14/14,84.8385
5/15/14,84.1171
5/16/14,85.3585
5/19/14,86.37
5/20/14,86.3871
5/21/14,86.6157
5/22/14,86.7528
5/23/14,87.7328
5/27/14,89.3757
5/28/14,89.1443
5/29/14,90.7685
5/30/14,90.4285
6/2/14,89.8071
6/3/14,91.0771
6/4/14,92.1171
6/5/14,92.4785
6/6/14,92.2243
6/9/14,93.7
6/10/14,94.25
6/11/14,93.86
6/12/14,92.29
6/13/14,91.28
6/16/14,92.2
6/17/14,92.08
6/18/14,92.18
6/19/14,91.86
6/20/14,90.91
6/23/14,90.83
6/24/14,90.28
6/25/14,90.36
6/26/14,90.9
6/27/14,91.98
6/30/14,92.93
7/1/14,93.52
7/2/14,93.48
7/3/14,94.03
7/7/14,95.968
7/8/14,95.35
7/9/14,95.39
7/10/14,95.035
7/11/14,95.22
7/14/14,96.45
7/15/14,95.32
7/16/14,94.78
7/17/14,93.0899
7/18/14,94.43
7/21/14,93.939
7/22/14,94.72
7/23/14,97.19
7/24/14,97.03
7/25/14,97.671
7/28/14,99.02
7/29/14,98.38
7/30/14,98.15
7/31/14,95.6
8/1/14,96.13
8/4/14,95.59
8/5/14,95.12
8/6/14,94.96
8/7/14,94.48
8/8/14,94.74
8/11/14,95.99
8/12/14,95.97
8/13/14,97.24
8/14/14,97.5
8/15/14,97.98
8/18/14,99.16
8/19/14,100.53
8/20/14,100.57
8/21/14,100.58
8/22/14,101.32
8/25/14,101.54
8/26/14,100.889
8/27/14,102.13
8/28/14,102.25
8/29/14,102.5
9/2/14,103.3
9/3/14,98.94
9/4/14,98.12
9/5/14,98.97
9/8/14,98.36
9/9/14,97.99
9/10/14,101
9/11/14,101.43
9/12/14,101.66
9/15/14,101.63
9/16/14,100.86
9/17/14,101.58
9/18/14,101.79
9/19/14,100.96
9/22/14,101.06
9/23/14,102.64
9/24/14,101.75
9/25/14,97.87
9/26/14,100.75
9/29/14,100.11
9/30/14,100.75
10/1/14,99.18
10/2/14,99.9
10/3/14,99.62
10/6/14,99.62
10/7/14,98.75
10/8/14,100.8
10/9/14,101.02
10/10/14,100.73
10/13/14,99.81
10/14/14,98.75
10/15/14,97.54
10/16/14,96.26
10/17/14,97.67
10/20/14,99.76
10/21/14,102.47
10/22/14,102.99
10/23/14,104.83
10/24/14,105.22
10/27/14,105.11
10/28/14,106.74
10/29/14,107.34
10/30/14,106.98
10/31/14,108
11/3/14,109.4
11/4/14,108.6
11/5/14,108.86
11/6/14,108.7
11/7/14,109.01
11/10/14,108.83
11/11/14,109.7
11/12/14,111.25
11/13/14,112.82
11/14/14,114.18
11/17/14,113.99
11/18/14,115.47
11/19/14,114.67
11/20/14,116.31
11/21/14,116.47
11/24/14,118.625
11/25/14,117.6
11/26/14,119
11/28/14,118.93
12/1/14,115.07
12/2/14,114.63
12/3/14,115.93
12/4/14,115.49
12/5/14,115
12/8/14,112.4
12/9/14,114.12
12/10/14,111.95
12/11/14,111.62
12/12/14,109.73
12/15/14,108.225
12/16/14,106.745
12/17/14,109.41
12/18/14,112.65
12/19/14,111.78
12/22/14,112.94
12/23/14,112.54
12/24/14,112.01
12/26/14,113.99
12/29/14,113.91
12/30/14,112.52
12/31/14,110.38
1/2/15,109.33
1/5/15,106.25
1/6/15,106.26
1/7/15,107.75
1/8/15,111.89
1/9/15,112.01
1/12/15,109.25
1/13/15,110.22
1/14/15,109.8
1/15/15,106.82
1/16/15,105.99
1/20/15,108.72
1/21/15,109.55
1/22/15,112.4
1/23/15,112.98
1/26/15,113.1
1/27/15,109.14
1/28/15,115.31
1/29/15,118.9
1/30/15,117.16
2/2/15,118.63
2/3/15,118.65
2/4/15,119.56
2/5/15,119.94
2/6/15,118.93
2/9/15,119.72
2/10/15,122.02
2/11/15,124.88
2/12/15,126.46
2/13/15,127.08
2/17/15,127.83
2/18/15,128.715
2/19/15,128.45
2/20/15,129.495
2/23/15,133
2/24/15,132.17
2/25/15,128.79
2/26/15,130.415
2/27/15,128.46
3/2/15,129.09
3/3/15,129.36
3/4/15,128.54
3/5/15,126.41
3/6/15,126.6
3/9/15,127.14
3/10/15,124.51
3/11/15,122.24
3/12/15,124.45
3/13/15,123.59
3/16/15,124.95
3/17/15,127.04
3/18/15,128.47
3/19/15,127.495
3/20/15,125.9
3/23/15,127.21
3/24/15,126.69
3/25/15,123.38
3/26/15,124.24
3/27/15,123.25
3/30/15,126.37
3/31/15,124.43
4/1/15,124.25
4/2/15,125.32
4/6/15,127.35
4/7/15,126.01
4/8/15,125.6
4/9/15,126.56
4/10/15,127.1
4/13/15,126.85
4/14/15,126.3
4/15/15,126.78
4/16/15,126.17
4/17/15,124.75
4/20/15,127.6
4/21/15,126.91
4/22/15,128.62
4/23/15,129.67
4/24/15,130.28
4/27/15,132.65
4/28/15,130.56
4/29/15,128.64
4/30/15,125.15
5/1/15,128.95
5/4/15,128.7
5/5/15,125.8
5/6/15,125.01
5/7/15,125.26
5/8/15,127.62
5/11/15,126.32
5/12/15,125.865
5/13/15,126.01
5/14/15,128.95
5/15/15,128.77
5/18/15,130.19
5/19/15,130.07
5/20/15,130.06
5/21/15,131.39
5/22/15,132.54
5/26/15,129.62
5/27/15,132.045
5/28/15,131.78
5/29/15,130.28
6/1/15,130.535
6/2/15,129.96
6/3/15,130.12
6/4/15,129.36
6/5/15,128.65
6/8/15,127.8
6/9/15,127.42
6/10/15,128.88
6/11/15,128.59
6/12/15,127.17
6/15/15,126.92
6/16/15,127.6
6/17/15,127.3
6/18/15,127.88
6/19/15,126.6
6/22/15,127.61
6/23/15,127.03
6/24/15,128.11
6/25/15,127.5
6/26/15,126.75
6/29/15,124.53
6/30/15,125.425
7/1/15,126.6
7/2/15,126.44
7/6/15,126
7/7/15,125.69
7/8/15,122.57
7/9/15,120.07
7/10/15,123.28
7/13/15,125.66
7/14/15,125.61
7/15/15,126.82
7/16/15,128.51
7/17/15,129.62
7/20/15,132.07
7/21/15,130.75
7/22/15,125.22
7/23/15,125.16
7/24/15,124.5
7/27/15,122.77
7/28/15,123.38
7/29/15,122.99
7/30/15,122.37
7/31/15,121.3
8/3/15,118.44
8/4/15,114.64
8/5/15,115.4
8/6/15,115.13
8/7/15,115.52
8/10/15,119.72
8/11/15,113.49
8/12/15,115.24
8/13/15,115.15
8/14/15,115.96
8/17/15,117.16
8/18/15,116.5
8/19/15,115.01
8/20/15,112.65
8/21/15,105.76
8/24/15,103.12
8/25/15,103.74
8/26/15,109.69
8/27/15,112.92
8/28/15,113.29
8/31/15,112.76
9/1/15,107.72
9/2/15,112.34
9/3/15,110.37
9/4/15,109.27
9/8/15,112.31
9/9/15,110.15
9/10/15,112.57
9/11/15,114.21
9/14/15,115.31
9/15/15,116.28
9/16/15,116.41
9/17/15,113.92
9/18/15,113.45
9/21/15,115.21
9/22/15,113.4
9/23/15,114.32
9/24/15,115
9/25/15,114.71
9/28/15,112.44
9/29/15,109.06
9/30/15,110.3
10/1/15,109.58
10/2/15,110.38
10/5/15,110.78
10/6/15,111.31
10/7/15,110.78
10/8/15,109.5
10/9/15,112.12
10/12/15,111.6
10/13/15,111.79
10/14/15,110.21
10/15/15,111.86
10/16/15,111.04
10/19/15,111.73
10/20/15,113.77
10/21/15,113.76
10/22/15,115.5
10/23/15,119.08
10/26/15,115.28
10/27/15,114.55
10/28/15,119.27
10/29/15,120.53
10/30/15,119.5
11/2/15,121.18
11/3/15,122.57
11/4/15,122
11/5/15,120.92
11/6/15,121.06
11/9/15,120.57
11/10/15,116.77
11/11/15,116.11
11/12/15,115.72
11/13/15,112.34
11/16/15,114.175
11/17/15,113.69
11/18/15,117.29
11/19/15,118.78
11/20/15,119.3
11/23/15,117.75
11/24/15,118.88
11/25/15,118.03
11/27/15,117.81
11/30/15,118.3
12/1/15,117.34
12/2/15,116.28
12/3/15,115.2
12/4/15,119.03
12/7/15,118.28
12/8/15,118.23
12/9/15,115.62
12/10/15,116.17
12/11/15,113.18
12/14/15,112.48
12/15/15,110.49
12/16/15,111.34
12/17/15,108.98
12/18/15,106.03
12/21/15,107.33
12/22/15,107.23
12/23/15,108.61
12/24/15,108.03
12/28/15,106.82
12/29/15,108.74
12/30/15,107.32
12/31/15,105.26
1/4/16,105.35
1/5/16,102.71
1/6/16,100.7
1/7/16,96.45
1/8/16,96.96
1/11/16,98.53
1/12/16,99.96
1/13/16,97.39
1/14/16,99.52
1/15/16,97.13
1/19/16,96.66
1/20/16,96.79
1/21/16,96.3
1/22/16,101.42
1/25/16,99.44
1/26/16,99.99
1/27/16,93.42
1/28/16,94.09
1/29/16,97.34
2/1/16,96.43
2/2/16,94.48
2/3/16,96.35
2/4/16,96.6
2/5/16,94.02
2/8/16,95.01
2/9/16,94.99
2/10/16,94.27
2/11/16,93.7
2/12/16,93.99
2/16/16,96.64
2/17/16,98.12
2/18/16,96.26
2/19/16,96.04
2/22/16,96.88
2/23/16,94.69
2/24/16,96.1
2/25/16,96.76
2/26/16,96.91
2/29/16,96.69
3/1/16,100.53
3/2/16,100.75
3/3/16,101.5
3/4/16,103.01
3/7/16,101.87
3/8/16,101.03
3/9/16,101.12
3/10/16,101.17
3/11/16,102.26
3/14/16,102.52
3/15/16,104.58
3/16/16,105.97
3/17/16,105.8
3/18/16,105.92
3/21/16,105.91
3/22/16,106.72
3/23/16,106.13
3/24/16,105.67
3/28/16,105.19
3/29/16,107.68
3/30/16,109.56
3/31/16,108.99
4/1/16,109.99
4/4/16,111.12
4/5/16,109.81
4/6/16,110.96
4/7/16,108.54
4/8/16,108.66
4/11/16,109.02
4/12/16,110.44
4/13/16,112.04
4/14/16,112.1
4/15/16,109.85
4/18/16,107.48
4/19/16,106.91
4/20/16,107.13
4/21/16,105.97
4/22/16,105.68
4/25/16,105.08
4/26/16,104.35
4/27/16,97.82
4/28/16,94.83
4/29/16,93.74
5/2/16,93.64
5/3/16,95.18
5/4/16,94.19
5/5/16,93.24
5/6/16,92.72
5/9/16,92.79
5/10/16,93.42
5/11/16,92.51
5/12/16,90.34
5/13/16,90.52
5/16/16,93.88
5/17/16,93.49
5/18/16,94.56
5/19/16,94.2
5/20/16,95.22
5/23/16,96.43
5/24/16,97.9
5/25/16,99.62
5/26/16,100.41
5/27/16,100.35
5/31/16,99.86
6/1/16,98.46
6/2/16,97.72
6/3/16,97.92
6/6/16,98.63
6/7/16,99.03
6/8/16,98.94
6/9/16,99.65
6/10/16,98.83
6/13/16,97.34
6/14/16,97.46
6/15/16,97.14
6/16/16,97.55
6/17/16,95.33
6/20/16,95.1
6/21/16,95.91
6/22/16,95.55
6/23/16,96.1
6/24/16,93.4
6/27/16,92.04
6/28/16,93.59
6/29/16,94.4
6/30/16,95.6
7/1/16,95.89
7/5/16,94.99
7/6/16,95.53
7/7/16,95.94
7/8/16,96.68
7/11/16,96.98
7/12/16,97.42
7/13/16,96.87
7/14/16,98.79
7/15/16,98.78
7/18/16,99.83
7/19/16,99.87
7/20/16,99.96
7/21/16,99.43
7/22/16,98.66
7/25/16,97.34
7/26/16,96.67
7/27/16,102.95
7/28/16,104.34
7/29/16,104.21
8/1/16,106.05
8/2/16,104.48
8/3/16,105.79
8/4/16,105.87
8/5/16,107.48
8/8/16,108.37
8/9/16,108.81
8/10/16,108
8/11/16,107.93
8/12/16,108.18
8/15/16,109.48
8/16/16,109.38
8/17/16,109.22
8/18/16,109.08
8/19/16,109.36
8/22/16,108.51
8/23/16,108.85
8/24/16,108.03
8/25/16,107.57
8/26/16,106.94
8/29/16,106.82
8/30/16,106
8/31/16,106.1
9/1/16,106.73
9/2/16,107.73
9/6/16,107.7
9/7/16,108.36
9/8/16,105.52
9/9/16,103.13
9/12/16,105.44
9/13/16,107.95
9/14/16,111.77
9/15/16,115.57
9/16/16,114.92
9/19/16,113.58
9/20/16,113.57
9/21/16,113.55
9/22/16,114.62
9/23/16,112.71
9/26/16,112.88
9/27/16,113.09
9/28/16,113.95
9/29/16,112.18
9/30/16,113.05
10/3/16,112.52
10/4/16,113
10/5/16,113.05
10/6/16,113.89
10/7/16,114.06
10/10/16,116.05
10/11/16,116.3
10/12/16,117.34
10/13/16,116.98
10/14/16,117.63
10/17/16,117.55
10/18/16,117.47
10/19/16,117.12
10/20/16,117.06
10/21/16,116.6
10/24/16,117.65
10/25/16,118.25
10/26/16,115.59
10/27/16,114.48
10/28/16,113.72
10/31/16,113.54
11/1/16,111.49
11/2/16,111.59
11/3/16,109.83
11/4/16,108.84
11/7/16,110.41
11/8/16,111.06
11/9/16,110.88
11/10/16,107.79
11/11/16,108.43
11/14/16,105.71
11/15/16,107.11
11/16/16,109.99
11/17/16,109.95
11/18/16,110.06
11/21/16,111.73
11/22/16,111.8
11/23/16,111.23
11/25/16,111.79
11/28/16,111.57
11/29/16,111.46
11/30/16,110.52
12/1/16,109.49
12/2/16,109.9
12/5/16,109.11
12/6/16,109.95
12/7/16,111.03
12/8/16,112.12
12/9/16,113.95
12/12/16,113.3
12/13/16,115.19
12/14/16,115.19
12/15/16,115.82
12/16/16,115.97
12/19/16,116.64
12/20/16,116.95
12/21/16,117.06
12/22/16,116.29
12/23/16,116.52
12/27/16,117.26
12/28/16,116.76
12/29/16,116.73
12/30/16,115.82
1/3/17,116.15
1/4/17,116.02
1/5/17,116.61
1/6/17,117.91
1/9/17,118.99
1/10/17,119.11
1/11/17,119.75
1/12/17,119.25
1/13/17,119.04
1/17/17,120
1/18/17,119.99
1/19/17,119.78
1/20/17,120
1/23/17,120.08
1/24/17,119.97
1/25/17,121.88
1/26/17,121.94
1/27/17,121.95
1/30/17,121.63
1/31/17,121.35
2/1/17,128.75
2/2/17,128.53
2/3/17,129.08
2/6/17,130.29
2/7/17,131.53
2/8/17,132.04
2/9/17,132.42
2/10/17,132.12
2/13/17,133.29
2/14/17,135.02
2/15/17,135.51
2/16/17,135.345
2/17/17,135.72
2/21/17,136.7
2/22/17,137.11
2/23/17,136.53
2/24/17,136.66
2/27/17,136.93
2/28/17,136.99
3/1/17,139.79
3/2/17,138.96
3/3/17,139.78
3/6/17,139.34
3/7/17,139.52
3/8/17,139
3/9/17,138.68
3/10/17,139.14
3/13/17,139.2
3/14/17,138.99
3/15/17,140.46
3/16/17,140.69
3/17/17,139.99
3/20/17,141.46
3/21/17,139.84
3/22/17,141.42
3/23/17,140.92
3/24/17,140.64
3/27/17,140.88
3/28/17,143.8
3/29/17,144.12
3/30/17,143.93
3/31/17,143.66
4/3/17,143.7
4/4/17,144.77
4/5/17,144.02
4/6/17,143.66
4/7/17,143.34
4/10/17,143.17
4/11/17,141.63
4/12/17,141.8
4/13/17,141.05
4/17/17,141.83
4/18/17,141.2
4/19/17,140.68
4/20/17,142.44
4/21/17,142.27
4/24/17,143.64
4/25/17,144.53
4/26/17,143.68
4/27/17,143.79
4/28/17,143.65
5/1/17,146.58
5/2/17,147.51
5/3/17,147.06
5/4/17,146.53
5/5/17,148.96
5/8/17,153.01
5/9/17,153.99
5/10/17,153.26
5/11/17,153.95
5/12/17,156.1
5/15/17,155.7
5/16/17,155.47
5/17/17,150.25
5/18/17,152.54
5/19/17,153.06
5/22/17,153.99
5/23/17,153.8
5/24/17,153.34
5/25/17,153.87
5/26/17,153.61
5/30/17,153.67
5/31/17,152.76
6/1/17,153.18
6/2/17,155.45
6/5/17,153.93
6/6/17,154.45
6/7/17,155.37
6/8/17,154.99
6/9/17,148.98
6/12/17,145.42
6/13/17,146.59
6/14/17,145.16
6/15/17,144.29
6/16/17,142.27
6/19/17,146.34
6/20/17,145.01
6/21/17,145.87
6/22/17,145.63
6/23/17,146.28
6/26/17,145.82
6/27/17,143.73
6/28/17,145.83
6/29/17,143.68
6/30/17,144.02
7/3/17,143.5
7/5/17,144.09
7/6/17,142.73
7/7/17,144.18
7/10/17,145.06
7/11/17,145.53
7/12/17,145.74
7/13/17,147.77
7/14/17,149.04
7/17/17,149.56
7/18/17,150.08
7/19/17,151.02
7/20/17,150.34
7/21/17,150.27
7/24/17,152.09
7/25/17,152.74
7/26/17,153.46
7/27/17,150.56
7/28/17,149.5
7/31/17,148.73
8/1/17,150.05
8/2/17,157.14
8/3/17,155.57
8/4/17,156.39
8/7/17,158.81
8/8/17,160.08
8/9/17,161.06
8/10/17,155.32
8/11/17,157.48
8/14/17,159.85
8/15/17,161.6
8/16/17,160.95
8/17/17,157.86
8/18/17,157.5
8/21/17,157.21
8/22/17,159.78
8/23/17,159.98
8/24/17,159.27
8/25/17,159.86
8/28/17,161.47
8/29/17,162.91
8/30/17,163.35
8/31/17,164
9/1/17,164.05
9/5/17,162.08
9/6/17,161.91
9/7/17,161.26
9/8/17,158.63
9/11/17,161.5
9/12/17,160.86
9/13/17,159.65
9/14/17,158.28
9/15/17,159.88
9/18/17,158.67
9/19/17,158.73
9/20/17,156.07
9/21/17,153.39
9/22/17,151.89
9/25/17,150.55
9/26/17,153.14
9/27/17,154.23
9/28/17,153.28
9/29/17,154.12
10/2/17,153.81
10/3/17,154.48
10/4/17,153.48
10/5/17,155.39
10/6/17,155.3
10/9/17,155.84
10/10/17,155.9
10/11/17,156.55
10/12/17,156
10/13/17,156.99
10/16/17,159.88
10/17/17,160.47
10/18/17,159.76
10/19/17,155.98
10/20/17,156.25
10/23/17,156.17
10/24/17,157.1
10/25/17,156.41
10/26/17,157.41
10/27/17,163.05
10/30/17,166.72
10/31/17,169.04
11/1/17,166.89
11/2/17,168.11
11/3/17,172.5
11/6/17,174.25
11/7/17,174.81
11/8/17,176.24
11/9/17,175.88
11/10/17,174.67
11/13/17,173.97
11/14/17,171.34
11/15/17,169.08
11/16/17,171.1
11/17/17,170.15
11/20/17,169.98
11/21/17,173.14
11/22/17,174.96
11/24/17,174.97
11/27/17,174.09
11/28/17,173.07
11/29/17,169.48
11/30/17,171.85
12/1/17,171.05
12/4/17,169.8
12/5/17,169.64
12/6/17,169.01
12/7/17,169.32
12/8/17,169.37
12/11/17,172.67
12/12/17,171.7
12/13/17,172.27
12/14/17,172.22
12/15/17,173.97
12/18/17,176.42
12/19/17,174.54
12/20/17,174.35
12/21/17,175.01
12/22/17,175.01
12/26/17,170.57
12/27/17,170.6
12/28/17,171.08
12/29/17,169.23
1/2/18,172.26
1/3/18,172.23
1/4/18,173.03
1/5/18,175
1/8/18,174.35
1/9/18,174.33
1/10/18,174.29
1/11/18,175.28
1/12/18,177.09
1/16/18,176.19
1/17/18,179.1
1/18/18,179.26
1/19/18,178.46
1/22/18,177
1/23/18,177.04
1/24/18,174.22
1/25/18,171.11
1/26/18,171.51
1/29/18,167.96
1/30/18,166.97
1/31/18,167.43
2/1/18,167.78
2/2/18,160.5
2/5/18,156.49
2/6/18,163.03
2/7/18,159.54
2/8/18,155.15
2/9/18,156.41
2/12/18,162.71
2/13/18,164.34
2/14/18,167.37
2/15/18,172.99
2/16/18,172.43
2/20/18,171.85
2/21/18,171.07
2/22/18,172.5
2/23/18,175.5
2/26/18,178.97
2/27/18,178.39
2/28/18,178.12
3/1/18,175
3/2/18,176.21
3/5/18,176.82
3/6/18,176.67
3/7/18,175.03
3/8/18,176.94
3/9/18,179.98
3/12/18,181.72
3/13/18,179.97
3/14/18,178.44
3/15/18,178.65
3/16/18,178.02
3/19/18,175.3
3/20/18,175.24
3/21/18,171.27
3/22/18,168.85
3/23/18,164.94
3/26/18,172.77
3/27/18,168.34
3/28/18,166.48
3/29/18,167.78
4/2/18,166.68
4/3/18,168.39
4/4/18,171.61
4/5/18,172.8
4/6/18,168.38
4/9/18,170.05
4/10/18,173.25
4/11/18,172.44
4/12/18,174.14
4/13/18,174.73
4/16/18,175.82
4/17/18,178.24
4/18/18,177.84
4/19/18,172.8
4/20/18,165.72
4/23/18,165.24
4/24/18,162.94
4/25/18,163.65
4/26/18,164.22
4/27/18,162.32
4/30/18,165.26
5/1/18,169.1
5/2/18,176.57
5/3/18,176.89
5/4/18,183.83
5/7/18,185.16
5/8/18,186.05
5/9/18,187.36
5/10/18,190.04
5/11/18,188.59
5/14/18,188.15
5/15/18,186.44
5/16/18,188.18
5/17/18,186.99
5/18/18,186.31
5/21/18,187.63
5/22/18,187.16
5/23/18,188.36
5/24/18,188.15
5/25/18,188.58
5/29/18,187.9
5/30/18,187.5
5/31/18,186.87
6/1/18,190.24
6/4/18,191.83
6/5/18,193.31
6/6/18,193.98
6/7/18,193.46
6/8/18,191.7
6/11/18,191.23
6/12/18,192.28
6/13/18,190.7
6/14/18,190.8
6/15/18,188.84
6/18/18,188.74
6/19/18,185.69
6/20/18,186.5
6/21/18,185.46
6/22/18,184.92
6/25/18,182.17
6/26/18,184.43
6/27/18,184.16
6/28/18,185.5
6/29/18,185.11
7/2/18,187.18
7/3/18,183.92
7/5/18,185.4
7/6/18,187.97
7/9/18,190.58
7/10/18,190.35
7/11/18,187.88
7/12/18,191.03
7/13/18,191.33
7/16/18,190.91
7/17/18,191.45
7/18/18,190.4
7/19/18,191.88
7/20/18,191.44
7/23/18,191.61
7/24/18,193
7/25/18,194.82
7/26/18,194.21
7/27/18,190.98
7/30/2018,189.91
